timestamp;in_temperature;out_temperature;in_humidity;out_humidity;wind_speed;wind_direction;daily_rain;rain_rate
1765524294;16.99;10.64;45;74;1.62;E;0.0;0.0
1765524354;23.65;15.14;35;75;14.72;N;0.0;0.0
1765524414;18.47;12.69;47;51;13.23;NW;0.0;0.0
1765524474;23.04;19.07;36;48;13.53;NW;0.0;0.0
1765524534;32.77;24.85;42;49;10.46;SE;4.76;1.1
1765524594;25.56;17.3;39;81;14.16;NW;0.0;0.0
1765524654;29.89;23.06;57;86;9.46;NE;14.47;0.0
1765524714;19.73;9.99;38;42;8.18;E;13.36;0.14
1765524774;29.76;20.82;37;31;7.9;W;0.0;0.0
1765524834;31.85;22.18;54;82;14.39;SE;0.0;0.0
1765524894;24.36;21.07;50;72;5.02;NW;0.0;0.0
1765524954;12.96;7.73;42;88;10.16;NE;11.83;2.96
1765525014;20.59;17.17;52;57;14.25;NE;0.0;0.0
1765525074;10.23;6.15;47;34;1.59;SE;0.0;0.0
1765525134;15.06;9.82;37;63;7.43;NE;2.29;0.0
1765525194;28.52;21.55;50;38;15.69;NW;0.0;0.0
1765525254;29.26;19.58;41;67;21.39;E;0.0;0.0
1765525314;15.92;6.63;37;95;14.11;NW;0.0;0.0
1765525374;30.02;23.8;37;45;16.32;NE;0.0;0.0
1765525434;24.49;16.54;56;91;4.67;NW;9.54;0.0
1765525494;20.02;12.68;41;72;20.9;NW;0.0;0.0
1765525554;29.18;20.16;43;51;0.88;S;0.0;0.0
1765525614;24.23;17.5;44;74;23.28;N;3.91;0.0
1765525674;27.24;19.9;37;83;18.69;E;13.06;0.0
1765525734;25.35;17.87;45;72;10.17;E;8.07;0.41
1765525794;10.16;5.3;59;78;22.39;SW;0.0;0.0
1765525854;19.63;15.38;44;31;22.19;NW;14.97;0.0
1765525914;19.81;10.16;45;53;8.6;NW;0.0;0.0
1765525974;21.13;12.49;50;32;11.91;NW;0.0;0.0
1765526034;8.7;5.2;36;90;6.31;NW;5.29;0.0
1765526094;29.66;20.91;42;56;4.9;NW;2.66;0.0
1765526154;16.35;9.04;37;52;1.32;SW;0.0;0.0
1765526214;20.47;10.83;54;78;17.14;SW;0.0;0.0
1765526274;20.02;13.9;53;54;5.37;NE;0.0;0.0
1765526334;13.79;9.79;52;90;21.65;E;0.0;0.0
1765526394;32.41;24.56;36;70;13.43;E;7.0;0.0
1765526454;31.29;22.92;54;37;6.43;SW;0.0;0.0
1765526514;25.78;20.6;53;84;22.91;S;0.0;0.0
1765526574;28.51;23.3;37;52;8.95;E;9.48;0.0
1765526634;11.35;6.73;59;78;9.86;NE;0.0;0.0
1765526694;32.79;24.94;60;35;16.25;SW;0.0;0.0
1765526754;11.72;7.26;52;57;0.6;W;0.0;0.0
1765526814;11.67;5.07;50;53;9.66;W;14.38;0.0
1765526874;24.33;17.09;46;51;14.16;NW;0.0;0.0
1765526934;29.71;21.31;48;57;7.93;NE;12.54;0.0
1765526994;18.74;11.2;53;78;22.91;S;0.0;0.0
1765527054;11.32;6.87;36;80;4.95;NE;0.0;0.0
1765527114;24.85;20.32;43;76;6.75;W;14.82;2.19
1765527174;23.83;19.81;47;76;22.5;SW;0.0;0.0
1765527234;21.82;15.03;53;52;13.67;N;1.38;0.0
1765527294;28.8;22.49;40;95;19.78;S;0.0;0.0
1765527354;26.13;18.17;47;57;10.85;NE;0.0;0.0
1765527414;26.21;19.39;48;45;24.26;NW;0.0;0.0
1765527474;13.48;7.31;59;67;5.05;SE;0.0;0.0
1765527534;24.69;14.83;39;36;12.06;W;0.0;0.0
1765527594;15.43;10.91;54;82;4.75;SE;0.0;0.0
1765527654;22.75;16.86;52;72;3.99;W;0.0;0.0
1765527714;32.67;24.15;41;85;23.04;E;0.0;0.0
1765527774;20.77;17.62;42;87;2.21;N;0.0;0.0
1765527834;25.21;16.57;48;94;10.81;W;14.38;0.0
1765527894;23.6;19.9;53;34;17.95;E;0.0;0.0
1765527954;30.59;23.05;53;75;17.29;SE;0.0;0.0
1765528014;25.3;16.28;57;40;14.7;W;0.0;0.0
1765528074;17.9;12.39;60;68;8.35;NW;0.0;0.0
1765528134;30.79;21.37;50;86;12.65;SW;0.0;0.0
1765528194;21.9;12.93;50;93;22.45;S;13.62;0.0
1765528254;18.01;10.91;52;62;6.66;N;0.0;0.0
1765528314;18.84;11.1;53;83;0.76;S;0.0;0.0
1765528374;27.73;20.29;60;49;0.56;NE;0.0;0.0
1765528434;21.27;13.76;45;91;21.07;SW;0.0;0.0
1765528494;30.13;24.16;39;79;18.5;N;0.0;0.0
1765528554;15.49;5.51;39;77;15.78;NW;0.0;0.0
1765528614;19.15;14.25;55;49;18.54;SE;0.0;0.0
1765528674;19.76;14.22;42;88;3.11;NW;10.62;0.0
1765528734;28.13;22.76;41;47;15.84;NW;4.67;0.0
1765528794;15.25;6.29;39;62;14.64;NW;0.0;0.0
1765528854;15.02;9.26;35;88;12.96;NE;5.98;0.0
1765528914;22.98;19.4;45;90;12.73;E;0.0;0.0
1765528974;22.76;16.02;60;37;15.05;N;8.6;0.0
1765529034;25.2;21.1;57;38;5.59;N;0.0;0.0
1765529094;27.13;18.1;36;35;3.52;SE;0.0;0.0
1765529154;16.4;7.51;43;53;11.91;SW;11.24;0.0
1765529214;12.27;6.92;41;56;10.33;NE;1.8;0.0
1765529274;24.03;16.05;45;62;13.74;S;0.0;0.0
1765529334;16.49;12.03;59;34;17.8;NW;0.0;0.0
1765529394;25.58;18.67;60;93;1.49;S;0.0;0.0
1765529454;30.55;21.04;42;71;19.61;SE;0.0;0.0
1765529514;10.68;6.22;58;43;14.8;N;0.0;0.0
1765529574;26.09;21.22;35;47;19.6;SW;3.13;0.0
1765529634;12.5;5.48;60;92;3.07;W;0.0;0.0
1765529694;19.13;15.11;42;92;6.2;NE;0.0;0.0
1765529754;27.02;20.91;41;75;24.54;SE;0.0;0.0
1765529814;18.83;15.33;43;78;5.21;S;0.0;0.0
1765529874;25.45;20.31;43;37;3.61;NW;0.0;0.0
1765529934;16.82;13.05;39;30;7.03;E;0.0;0.0
1765529994;23.66;17.2;52;81;15.34;NW;0.0;0.0
1765530054;17.72;11.49;47;78;22.6;NE;0.0;0.0
1765530114;26.85;19.4;53;92;3.94;SE;9.56;0.0
1765530174;28.77;21.04;51;39;23.63;NW;0.0;0.0
1765530234;16.51;10.35;58;89;9.41;E;0.0;0.0
1765530294;17.36;10.16;47;66;0.57;NE;14.97;0.12
1765530354;14.03;9.09;49;71;24.64;E;0.0;0.0
1765530414;33.46;24.17;42;30;13.47;SW;0.0;0.0
1765530474;29.19;23.44;51;83;9.68;SW;0.0;0.0
1765530534;19.23;9.91;47;81;22.89;NE;0.0;0.0
1765530594;28.44;19.58;45;92;10.33;S;0.0;0.0
1765530654;17.66;13.74;60;40;11.0;N;0.0;0.0
1765530714;22.06;14.79;43;62;24.49;W;0.0;0.0
1765530774;16.32;9.15;52;33;10.23;N;0.0;0.0
1765530834;26.47;22.07;60;48;8.03;NE;0.0;0.0
1765530894;22.8;19.6;59;36;14.45;W;0.0;0.0
1765530954;15.39;9.39;50;77;21.44;W;13.73;0.0
1765531014;15.0;7.68;47;57;20.59;E;3.7;0.0
1765531074;18.31;14.77;54;61;9.45;W;0.0;0.0
1765531134;30.14;21.67;60;91;10.72;SW;14.33;2.11
1765531194;15.9;11.5;47;65;21.56;S;0.0;0.0
1765531254;15.81;11.69;53;63;21.51;SE;4.17;0.0
1765531314;22.44;16.03;56;95;9.69;SW;0.0;0.0
1765531374;25.09;16.62;36;83;17.87;SE;0.0;0.0
1765531434;16.99;12.49;48;89;8.8;S;0.0;0.0
1765531494;14.97;7.6;35;82;18.26;N;0.0;0.0
1765531554;27.33;23.77;56;80;8.01;E;0.0;0.0
1765531614;12.07;6.98;36;41;4.6;W;0.0;0.0
1765531674;25.28;22.16;45;86;20.36;NW;0.0;0.0
1765531734;22.84;14.53;54;40;19.61;NE;0.0;0.0
1765531794;17.21;7.33;44;67;14.47;NE;0.0;0.0
1765531854;24.82;18.52;50;94;1.28;W;0.0;0.0
1765531914;19.32;14.54;56;50;14.19;S;0.0;0.0
1765531974;29.72;23.71;45;32;17.81;SE;0.0;0.0
1765532034;22.39;17.89;58;77;2.63;SE;4.44;0.0
1765532094;29.7;23.33;49;84;19.35;S;0.0;0.0
1765532154;19.83;10.5;50;88;9.98;NW;0.0;0.0
1765532214;25.35;17.21;48;78;6.0;N;0.0;0.0
1765532274;21.97;14.88;53;46;8.5;S;0.0;0.0
1765532334;13.07;9.74;54;77;2.43;E;0.0;0.0
1765532394;31.51;23.01;44;31;1.57;NW;0.0;0.0
1765532454;19.8;10.08;39;90;2.21;E;0.0;0.0
1765532514;27.49;22.03;53;61;6.45;NE;9.51;2.69
1765532574;11.75;5.39;36;55;9.71;E;0.0;0.0
1765532634;24.48;20.2;41;30;5.13;W;0.0;0.0
1765532694;27.05;18.56;38;50;15.49;SW;0.0;0.0
1765532754;14.42;5.86;44;69;17.19;SW;0.0;0.0
1765532814;26.05;18.66;50;62;1.56;NW;0.0;0.0
1765532874;29.98;24.79;60;89;14.07;NW;0.0;0.0
1765532934;15.99;11.79;56;80;7.67;NE;0.0;0.0
1765532994;17.49;14.1;60;70;3.98;NE;0.0;0.0
1765533054;28.62;24.45;36;73;2.64;W;0.0;0.0
1765533114;12.72;7.09;56;89;4.0;S;0.0;0.0
1765533174;19.19;15.37;44;45;9.06;E;0.0;0.0
1765533234;20.92;12.63;50;42;7.89;N;0.0;0.0
1765533294;18.82;14.57;38;91;11.38;NW;0.0;0.0
1765533354;30.4;21.8;36;59;15.19;W;0.0;0.0
1765533414;23.46;19.38;36;34;7.27;SE;0.0;0.0
1765533474;12.22;7.55;53;90;13.08;W;0.0;0.0
1765533534;14.03;10.7;42;47;11.13;NW;0.0;0.0
1765533594;30.67;23.17;41;51;12.44;SW;0.0;0.0
1765533654;16.09;10.58;35;55;21.92;W;0.0;0.0
1765533714;26.45;22.02;54;61;13.93;NW;0.0;0.0
1765533774;22.64;14.12;56;73;14.78;NW;0.0;0.0
1765533834;13.77;6.42;50;70;4.49;SE;0.0;0.0
1765533894;13.94;8.43;35;56;2.74;N;5.24;0.0
1765533954;15.78;7.27;57;33;15.55;W;0.0;0.0
1765534014;26.41;22.69;56;77;22.34;NW;0.0;0.0
1765534074;18.28;10.69;51;76;10.78;NW;0.0;0.0
1765534134;16.99;9.73;37;90;11.36;N;0.0;0.0
1765534194;21.16;16.85;50;38;16.14;W;14.72;2.21
1765534254;27.79;21.38;54;82;2.13;S;0.0;0.0
1765534314;23.37;16.25;48;89;11.66;NE;0.0;0.0
1765534374;28.02;23.12;48;35;14.56;E;0.0;0.0
1765534434;29.9;21.04;57;50;1.0;NE;4.69;0.0
1765534494;16.87;13.08;58;51;12.87;W;1.82;1.41
1765534554;31.35;22.64;40;81;25.0;N;0.0;0.0
1765534614;24.58;20.73;46;57;6.38;SW;0.0;0.0
1765534674;11.67;5.45;40;62;6.87;S;0.0;0.0
1765534734;21.48;12.83;51;87;22.0;N;0.0;0.0
1765534794;15.23;7.55;42;86;9.21;NW;0.0;0.0
1765534854;32.77;24.72;49;62;15.25;N;2.45;0.0
1765534914;27.98;20.2;48;92;14.72;NE;0.0;0.0
1765534974;27.4;19.01;35;49;19.8;NW;0.0;0.0
1765535034;31.42;23.68;53;49;2.98;E;3.82;0.0
1765535094;17.32;11.74;36;66;15.79;N;5.21;0.0
1765535154;13.71;9.84;50;79;12.42;S;0.0;0.0
1765535214;27.24;20.8;57;30;7.24;NW;0.0;0.0
1765535274;14.67;6.44;39;52;18.1;NW;0.0;0.0
1765535334;18.08;8.5;52;70;8.87;NE;0.0;0.0
1765535394;10.2;6.13;52;78;16.01;S;8.21;0.0
1765535454;25.61;20.15;57;42;2.46;S;0.0;0.0
1765535514;18.15;12.94;36;41;24.9;SW;0.0;0.0
1765535574;25.2;18.73;50;95;5.69;S;8.1;0.0
1765535634;20.31;15.65;36;30;17.78;N;0.0;0.0
1765535694;12.14;5.98;47;77;15.33;NE;7.78;0.0
1765535754;17.37;10.19;51;40;18.23;SW;1.98;0.0
1765535814;10.32;5.25;41;78;11.81;N;0.0;0.0
1765535874;25.77;19.44;47;40;12.05;NW;12.52;2.42
1765535934;29.25;20.45;51;57;10.84;SW;0.0;0.0
1765535994;20.32;13.89;53;38;20.11;SW;0.0;0.0
1765536054;25.34;16.05;55;46;12.45;NE;0.0;0.0
1765536114;24.6;21.32;42;45;13.61;NE;0.0;0.0
1765536174;28.76;20.09;56;90;6.99;W;12.51;0.0
1765536234;11.86;6.38;39;60;1.15;NW;0.0;0.0
1765536294;22.14;14.54;58;73;17.84;N;0.0;0.0
1765536354;26.12;22.0;54;92;8.07;W;0.0;0.0
1765536414;10.17;5.62;52;40;22.01;NE;0.0;0.0
1765536474;25.32;20.36;44;44;1.51;SE;0.0;0.0
1765536534;11.42;6.05;47;81;0.99;N;0.0;0.0
1765536594;27.6;19.7;51;71;14.01;E;0.0;0.0
1765536654;14.57;10.05;55;57;24.54;S;0.0;0.0
1765536714;21.58;14.7;60;77;10.75;SW;0.0;0.0
1765536774;29.86;21.94;56;31;16.43;SW;0.0;0.0
1765536834;15.25;6.25;52;51;2.86;E;0.0;0.0
1765536894;14.75;8.35;50;81;19.46;NW;8.2;0.0
1765536954;16.98;11.25;52;58;11.46;N;5.43;1.13
1765537014;27.27;24.19;41;35;9.3;W;0.0;0.0
1765537074;30.02;22.18;53;87;5.86;SE;0.0;0.0
1765537134;20.23;12.15;36;78;20.92;S;0.0;0.0
1765537194;21.94;15.75;57;31;6.37;NE;0.0;0.0
1765537254;21.52;13.84;53;54;21.15;SW;0.0;0.0
1765537314;12.13;7.0;59;31;11.65;N;0.0;0.0
1765537374;15.07;6.66;51;39;9.51;W;0.0;0.0
1765537434;16.37;8.73;41;47;2.72;N;0.0;0.0
1765537494;29.01;23.32;58;89;11.76;SW;0.0;0.0
1765537554;18.26;13.93;37;91;21.63;NW;6.21;0.0
1765537614;29.21;21.26;50;34;14.1;SE;5.86;0.0
1765537674;27.72;19.62;38;34;9.73;SW;0.0;0.0
1765537734;23.21;19.73;59;36;19.33;SE;0.0;0.0
1765537794;17.64;11.49;40;69;19.91;W;10.47;0.0
1765537854;17.94;11.02;39;41;2.82;E;0.0;0.0
1765537914;12.73;6.69;54;73;9.17;SW;0.0;0.0
1765537974;21.68;15.5;35;57;11.45;W;8.33;0.0
1765538034;19.92;15.59;44;67;10.13;NW;0.0;0.0
1765538094;11.93;7.66;46;81;24.35;N;0.0;0.0
1765538154;26.1;17.58;46;74;0.38;E;0.0;0.0
1765538214;26.84;18.09;51;52;17.97;SE;0.0;0.0
1765538274;23.62;15.34;35;84;6.93;SW;0.0;0.0
1765538334;21.63;15.74;56;34;19.21;SW;0.0;0.0
1765538394;32.65;22.81;38;50;22.89;NE;0.0;0.0
1765538454;17.3;7.96;46;38;17.18;E;0.0;0.0
1765538514;14.01;5.14;38;40;11.45;N;0.43;0.0
1765538574;23.41;18.43;37;82;23.5;N;11.32;0.0
1765538634;28.06;19.49;56;84;13.91;S;0.0;0.0
1765538694;32.02;23.09;43;77;15.5;E;0.0;0.0
1765538754;28.25;23.59;56;84;12.8;E;0.0;0.0
1765538814;17.09;7.65;40;46;0.91;N;0.0;0.0
1765538874;26.13;17.59;58;37;4.57;W;0.0;0.0
1765538934;31.6;22.82;49;77;9.06;W;0.0;0.0
1765538994;18.69;12.72;44;81;20.41;NE;0.0;0.0
1765539054;10.46;6.35;46;34;22.5;S;0.0;0.0
1765539114;10.66;5.01;52;65;4.33;S;13.17;0.0
1765539174;14.75;7.2;47;65;2.5;NE;0.0;0.0
1765539234;27.38;21.32;36;32;11.48;E;0.0;0.0
1765539294;14.68;10.65;38;63;22.33;W;0.0;0.0
1765539354;28.68;20.3;36;90;2.31;W;0.0;0.0
1765539414;28.3;24.21;54;65;2.74;SE;2.71;0.0
1765539474;19.95;9.95;45;56;0.74;S;0.0;0.0
1765539534;22.99;15.09;37;72;19.56;E;0.0;0.0
1765539594;20.24;16.74;60;76;3.38;N;0.0;0.0
1765539654;16.7;8.04;35;69;10.2;S;0.0;0.0
1765539714;14.44;9.73;47;83;1.62;E;0.0;0.0
1765539774;20.31;10.85;51;74;16.94;E;0.0;0.0
1765539834;10.69;5.69;49;47;5.22;N;5.28;0.0
1765539894;12.28;7.81;42;53;19.42;S;0.0;0.0
1765539954;22.92;13.33;58;44;15.06;E;3.42;0.0
1765540014;23.46;19.23;38;42;11.58;S;0.0;0.0
1765540074;30.92;21.96;54;32;12.49;SW;0.0;0.0
1765540134;22.74;15.49;35;53;4.69;NW;0.0;0.0
1765540194;20.54;14.48;54;95;3.12;NW;0.0;0.0
1765540254;24.79;18.07;59;56;3.64;N;6.37;0.0
1765540314;11.98;7.45;57;30;12.47;SW;0.0;0.0
1765540374;30.7;24.62;58;30;16.21;NW;0.0;0.0
1765540434;26.48;19.61;45;43;16.11;SW;0.0;0.0
1765540494;31.17;23.15;35;51;2.02;S;0.0;0.0
1765540554;19.9;10.77;50;40;15.22;E;0.0;0.0
1765540614;32.04;24.31;46;64;8.04;S;0.0;0.0
1765540674;20.83;16.53;57;51;5.07;E;0.0;0.0
1765540734;27.09;17.7;38;81;18.18;SE;0.0;0.0
1765540794;20.0;16.49;39;83;15.23;NE;9.54;0.0
1765540854;20.22;14.99;47;90;4.83;E;1.56;2.27
1765540914;27.71;20.6;46;81;18.56;NE;0.0;0.0
1765540974;15.97;7.52;60;60;21.82;NW;1.32;1.93
1765541034;25.66;19.49;53;93;8.7;NW;0.0;0.0
1765541094;34.3;24.89;51;76;17.58;E;0.0;0.0
1765541154;16.6;12.59;49;93;23.94;NW;0.0;0.0
1765541214;16.54;11.97;58;71;14.07;E;8.94;0.0
1765541274;14.55;5.51;47;50;20.52;N;0.0;0.0
1765541334;19.03;11.07;53;30;23.62;SW;0.0;0.0
1765541394;11.18;7.28;55;90;16.59;NE;0.0;0.0
1765541454;29.12;23.73;52;88;24.89;N;0.0;0.0
1765541514;20.83;12.08;36;45;1.01;NE;0.0;0.0
1765541574;13.48;7.13;48;52;12.89;SE;0.0;0.0
1765541634;27.62;20.23;38;58;12.3;E;3.43;0.0
1765541694;12.17;6.83;46;50;3.35;NW;7.69;0.0
1765541754;14.31;8.3;48;33;8.64;S;0.0;0.0
1765541814;19.32;13.86;59;89;18.3;NE;0.0;0.0
1765541874;13.08;8.01;36;31;23.68;SW;0.0;0.0
1765541934;21.49;12.88;49;52;5.44;NE;0.0;0.0
1765541994;9.66;6.63;55;86;10.78;NW;0.0;0.0
1765542054;10.89;6.1;42;64;14.79;N;0.0;0.0
1765542114;20.66;15.55;39;67;13.47;NE;0.0;0.0
1765542174;19.53;12.68;42;56;24.9;NW;0.0;0.0
1765542234;14.39;5.4;40;77;5.31;SW;0.0;0.0
1765542294;28.31;22.19;52;31;3.75;NW;0.0;0.0
1765542354;20.32;16.03;48;83;20.08;S;0.0;0.0
1765542414;16.64;12.11;48;75;20.81;SW;6.38;0.0
1765542474;16.46;8.3;42;32;12.89;NE;0.0;0.0
1765542534;27.82;22.86;44;70;1.42;E;0.0;0.0
1765542594;18.73;12.28;41;35;16.29;S;0.0;0.0
1765542654;24.54;20.46;58;73;13.09;NE;0.0;0.0
1765542714;24.8;20.56;53;46;22.36;SW;4.35;1.97
1765542774;21.33;11.71;44;52;24.47;SW;0.0;0.0
1765542834;25.17;18.26;40;93;13.39;N;0.0;0.0
1765542894;12.06;7.51;54;38;21.3;W;0.0;0.0
1765542954;10.88;5.02;45;66;4.83;N;0.0;0.0
1765543014;13.23;8.42;56;34;10.54;W;0.0;0.0
1765543074;22.26;12.84;41;76;21.71;S;0.0;0.0
1765543134;31.36;23.65;48;47;19.33;S;0.0;0.0
1765543194;28.17;21.9;40;54;8.85;SW;0.0;0.0
1765543254;14.84;7.14;50;79;23.88;NE;9.44;0.0
1765543314;17.81;13.99;35;93;13.96;N;0.0;0.0
1765543374;31.34;22.77;39;93;9.83;NW;0.0;0.0
1765543434;27.49;20.33;50;50;14.42;S;0.0;0.0
1765543494;22.36;17.16;49;73;16.31;W;0.0;0.0
1765543554;26.2;18.03;60;41;8.18;SE;13.64;0.0
1765543614;13.21;7.75;42;53;1.3;S;0.0;0.0
1765543674;16.25;9.46;47;58;21.72;NE;10.84;0.0
1765543734;14.27;7.0;42;95;21.76;SE;10.13;0.0
1765543794;15.91;9.35;57;73;10.34;E;0.0;0.0
1765543854;20.38;14.37;44;58;11.52;N;11.75;0.0
1765543914;15.06;9.03;36;59;15.84;NE;0.0;0.0
1765543974;14.52;6.24;54;81;6.12;W;0.0;0.0
1765544034;27.57;18.71;48;71;20.5;SE;10.98;0.54
1765544094;24.59;17.63;47;85;17.05;W;0.0;0.0
1765544154;15.89;7.24;47;38;10.8;SE;0.0;0.0
1765544214;20.02;10.22;37;94;8.05;N;0.0;0.0
1765544274;11.86;5.33;42;50;8.97;N;0.0;0.0
1765544334;22.26;18.85;53;89;3.88;SE;0.0;0.0
1765544394;12.97;7.04;45;55;6.38;SE;0.0;0.0
1765544454;21.02;14.81;53;43;6.39;SW;0.0;0.0
1765544514;11.53;7.19;58;68;23.55;N;0.0;0.0
1765544574;15.47;12.25;46;72;10.77;SE;0.0;0.0
1765544634;32.38;24.14;42;67;22.27;SW;0.0;0.0
1765544694;19.71;12.98;54;46;3.21;NE;0.0;0.0
1765544754;23.29;16.36;59;69;20.06;S;0.0;0.0
1765544814;17.99;12.07;56;44;10.6;E;0.0;0.0
1765544874;21.51;17.01;59;47;20.99;NW;0.0;0.0
1765544934;12.71;9.55;53;67;10.66;SE;0.0;0.0
1765544994;17.07;10.53;47;89;1.68;S;0.0;0.0
1765545054;21.63;14.28;59;92;1.4;SE;0.0;0.0
1765545114;22.56;16.66;49;37;17.99;NW;1.61;0.0
1765545174;21.66;14.05;45;69;9.2;N;5.98;1.77
1765545234;12.75;8.3;56;51;23.46;NW;7.54;0.0
1765545294;27.67;22.35;39;31;9.82;SW;0.0;0.0
1765545354;21.99;14.55;45;69;21.71;SW;0.0;0.0
1765545414;27.41;19.52;41;88;10.2;N;0.0;0.0
1765545474;17.44;8.4;48;82;16.79;SW;0.0;0.0
1765545534;23.75;15.76;36;63;12.84;SE;0.0;0.0
1765545594;16.57;9.8;60;74;3.36;NW;0.0;0.0
1765545654;25.95;16.86;41;64;18.26;NE;0.0;0.0
1765545714;10.57;6.49;42;66;22.48;W;0.0;0.0
1765545774;29.0;22.49;47;83;22.55;NE;0.0;0.0
1765545834;17.84;14.34;46;74;20.93;E;0.0;0.0
1765545894;13.06;9.8;47;66;20.59;SE;0.0;0.0
1765545954;14.32;8.04;41;80;21.99;NW;0.0;0.0
1765546014;18.29;8.83;38;31;11.21;NW;0.0;0.0
1765546074;20.81;12.35;58;81;8.99;SW;0.0;0.0
1765546134;14.67;6.16;44;54;0.21;E;0.0;0.0
1765546194;28.75;23.39;38;91;5.47;NW;14.51;0.0
1765546254;11.6;7.34;57;87;3.05;SW;0.0;0.0
1765546314;19.16;12.19;39;74;16.48;SE;0.0;0.0
1765546374;12.95;5.66;49;85;5.86;SE;0.0;0.0
1765546434;15.36;5.99;59;78;18.74;NE;0.0;0.0
1765546494;24.89;20.84;52;48;4.71;E;0.0;0.0
1765546554;24.5;17.58;52;60;21.98;W;0.0;0.0
1765546614;11.69;5.96;42;62;8.19;NW;0.0;0.0
1765546674;18.52;15.42;35;40;15.12;N;0.0;0.0
1765546734;21.5;17.18;51;48;2.71;SW;0.0;0.0
1765546794;16.95;13.93;39;80;18.4;N;0.0;0.0
1765546854;30.79;23.57;53;34;19.24;W;0.0;0.0
1765546914;22.26;15.21;46;84;4.97;SE;0.0;0.0
1765546974;32.97;23.27;43;44;18.6;W;0.0;0.0
1765547034;25.91;20.08;55;33;18.67;S;0.0;0.0
1765547094;16.18;8.56;37;40;1.32;NW;11.17;0.0
1765547154;24.55;15.72;45;50;4.4;S;0.0;0.0
1765547214;31.67;24.21;49;47;20.35;NW;0.0;0.0
1765547274;15.39;9.55;51;78;11.51;E;0.6;0.0
1765547334;25.65;21.82;60;81;21.95;SE;1.65;0.0
1765547394;19.22;11.7;35;69;2.22;E;0.0;0.0
1765547454;26.89;21.86;50;79;4.03;SE;0.0;0.0
1765547514;10.89;5.64;45;79;13.29;E;0.0;0.0
1765547574;28.6;21.2;49;51;18.58;W;0.0;0.0
1765547634;12.95;9.61;50;71;19.57;NW;13.11;1.47
1765547694;19.59;13.23;46;59;23.73;NW;8.75;0.0
1765547754;16.79;13.36;43;79;6.57;E;0.0;0.0
1765547814;16.0;12.94;42;40;22.11;SW;0.0;0.0
1765547874;13.52;8.21;48;46;2.71;SE;0.0;0.0
1765547934;21.75;12.47;48;39;1.99;N;0.0;0.0
1765547994;19.75;14.92;39;90;5.63;SE;0.0;0.0
1765548054;19.97;16.87;56;71;4.95;N;0.0;0.0
1765548114;25.89;19.97;56;64;19.15;N;1.03;1.82
1765548174;28.01;22.33;44;86;4.13;NW;0.0;0.0
1765548234;33.19;23.38;36;48;8.6;NW;0.0;0.0
1765548294;15.29;6.07;47;42;16.48;W;0.0;0.0
1765548354;28.71;19.25;52;75;7.7;W;3.74;0.0
1765548414;25.54;16.15;38;50;15.18;NW;0.0;0.0
1765548474;29.87;20.23;59;92;4.98;N;0.0;0.0
1765548534;18.31;9.46;37;45;3.99;E;0.0;0.0
1765548594;31.62;23.69;44;79;8.17;SE;0.0;0.0
1765548654;27.65;21.1;57;69;11.83;SW;0.0;0.0
1765548714;13.56;7.89;51;89;1.36;E;0.0;0.0
1765548774;26.06;16.93;53;87;11.0;W;0.0;0.0
1765548834;19.01;14.42;52;72;13.31;SW;0.0;0.0
1765548894;10.57;5.87;44;70;24.97;E;0.0;0.0
1765548954;13.89;10.64;57;41;0.41;NE;0.0;0.0
1765549014;22.7;13.49;52;93;11.18;N;0.0;0.0
1765549074;14.26;5.73;35;51;11.62;NW;0.0;0.0
1765549134;31.61;24.24;37;70;2.87;SW;0.0;0.0
1765549194;14.76;9.6;53;71;18.0;SE;0.0;0.0
1765549254;11.13;7.59;56;53;0.18;S;0.0;0.0
1765549314;29.71;23.23;53;44;1.58;E;0.0;0.0
1765549374;16.47;8.66;49;75;24.57;SE;0.62;0.0
1765549434;31.73;22.04;57;91;18.21;W;0.0;0.0
1765549494;19.07;12.79;43;57;1.53;SW;0.0;0.0
1765549554;20.79;14.25;59;93;15.87;E;0.0;0.0
1765549614;15.12;10.92;46;57;9.47;N;0.0;0.0
1765549674;24.76;20.18;50;58;14.64;NW;0.0;0.0
1765549734;28.41;24.04;58;89;17.85;SW;0.0;0.0
1765549794;25.39;17.06;47;68;1.04;NE;0.0;0.0
1765549854;24.73;19.57;37;47;2.25;NW;0.0;0.0
1765549914;20.6;14.88;59;71;7.69;E;1.63;0.0
1765549974;14.73;11.35;52;87;13.15;W;0.0;0.0
1765550034;9.01;5.01;54;89;24.63;NE;0.0;0.0
1765550094;20.53;11.56;41;34;15.24;SE;11.38;0.0
1765550154;14.3;9.35;53;53;8.65;SE;0.0;0.0
1765550214;30.34;21.2;43;91;13.66;NE;0.0;0.0
1765550274;30.68;22.2;51;38;8.43;N;0.0;0.0
1765550334;25.01;20.55;45;62;4.59;NW;0.0;0.0
1765550394;13.6;9.63;39;53;22.56;E;0.0;0.0
1765550454;17.19;9.3;40;89;14.1;SW;0.0;0.0
1765550514;15.79;9.66;38;64;5.1;SE;0.0;0.0
1765550574;34.33;24.57;39;32;19.59;NW;0.0;0.0
1765550634;19.89;13.93;36;31;23.24;SW;0.0;0.0
1765550694;27.0;19.94;55;77;23.2;NW;0.0;0.0
1765550754;26.09;21.62;39;93;2.08;SW;0.0;0.0
