moisture;timestamp
91.42;1765657238
55.15;1765657298
44.1;1765657358
16.87;1765657418
68.73;1765657478
36.57;1765657538
65.79;1765657598
11.94;1765657658
22.33;1765657718
59.14;1765657778
55.59;1765657838
26.9;1765657898
78.38;1765657958
50.75;1765658018
80.17;1765658078
87.85;1765658138
91.46;1765658198
21.34;1765658258
86.5;1765658318
43.17;1765658378
92.99;1765658438
81.5;1765658498
16.43;1765658558
10.03;1765658618
74.79;1765658678
92.28;1765658738
47.11;1765658798
54.54;1765658858
71.44;1765658918
67.31;1765658978
78.76;1765659038
73.95;1765659098
51.9;1765659158
85.44;1765659218
84.75;1765659278
22.52;1765659338
54.41;1765659398
27.06;1765659458
42.45;1765659518
45.35;1765659578
7.26;1765659638
21.89;1765659698
50.41;1765659758
83.24;1765659818
77.58;1765659878
94.73;1765659938
29.63;1765659998
26.59;1765660058
73.21;1765660118
14.6;1765660178
72.7;1765660238
87.27;1765660298
5.08;1765660358
39.18;1765660418
23.47;1765660478
36.13;1765660538
49.78;1765660598
51.41;1765660658
78.43;1765660718
6.96;1765660778
44.38;1765660838
19.31;1765660898
85.51;1765660958
83.16;1765661018
76.64;1765661078
11.85;1765661138
28.82;1765661198
84.46;1765661258
93.14;1765661318
8.84;1765661378
60.18;1765661438
85.14;1765661498
92.54;1765661558
84.91;1765661618
38.76;1765661678
6.86;1765661738
73.0;1765661798
41.52;1765661858
19.84;1765661918
67.52;1765661978
8.74;1765662038
64.46;1765662098
13.91;1765662158
47.28;1765662218
93.94;1765662278
15.53;1765662338
79.23;1765662398
46.86;1765662458
35.76;1765662518
80.1;1765662578
71.96;1765662638
56.65;1765662698
68.15;1765662758
34.53;1765662818
78.07;1765662878
41.06;1765662938
83.21;1765662998
51.11;1765663058
49.75;1765663118
45.26;1765663178
19.29;1765663238
34.86;1765663298
35.95;1765663358
13.2;1765663418
58.81;1765663478
56.86;1765663538
42.64;1765663598
74.78;1765663658
26.91;1765663718
28.42;1765663778
51.36;1765663838
36.71;1765663898
79.69;1765663958
16.23;1765664018
50.46;1765664078
52.31;1765664138
42.52;1765664198
34.38;1765664258
62.07;1765664318
73.8;1765664378
9.41;1765664438
11.89;1765664498
18.56;1765664558
12.49;1765664618
56.44;1765664678
12.12;1765664738
47.11;1765664798
41.39;1765664858
64.84;1765664918
27.75;1765664978
11.43;1765665038
61.03;1765665098
34.44;1765665158
79.52;1765665218
28.5;1765665278
51.87;1765665338
13.81;1765665398
89.51;1765665458
37.29;1765665518
77.62;1765665578
25.15;1765665638
86.79;1765665698
26.55;1765665758
50.98;1765665818
69.2;1765665878
11.32;1765665938
88.82;1765665998
48.19;1765666058
66.16;1765666118
37.09;1765666178
18.87;1765666238
8.26;1765666298
17.54;1765666358
13.03;1765666418
42.59;1765666478
9.82;1765666538
26.33;1765666598
77.29;1765666658
33.83;1765666718
66.75;1765666778
10.55;1765666838
81.07;1765666898
75.37;1765666958
10.58;1765667018
84.19;1765667078
60.79;1765667138
24.41;1765667198
71.17;1765667258
55.76;1765667318
21.66;1765667378
59.19;1765667438
35.2;1765667498
11.13;1765667558
41.8;1765667618
50.2;1765667678
18.65;1765667738
57.54;1765667798
29.08;1765667858
64.48;1765667918
38.42;1765667978
45.3;1765668038
41.95;1765668098
43.83;1765668158
75.72;1765668218
6.33;1765668278
38.31;1765668338
40.03;1765668398
51.18;1765668458
63.06;1765668518
32.58;1765668578
93.07;1765668638
47.55;1765668698
37.46;1765668758
23.51;1765668818
67.09;1765668878
37.91;1765668938
21.5;1765668998
44.15;1765669058
37.16;1765669118
13.91;1765669178
27.69;1765669238
27.7;1765669298
81.97;1765669358
83.96;1765669418
81.51;1765669478
41.14;1765669538
12.83;1765669598
87.8;1765669658
54.74;1765669718
50.74;1765669778
63.94;1765669838
52.18;1765669898
42.06;1765669958
62.74;1765670018
90.16;1765670078
49.31;1765670138
51.7;1765670198
51.36;1765670258
48.71;1765670318
70.47;1765670378
18.02;1765670438
65.71;1765670498
9.65;1765670558
5.3;1765670618
85.65;1765670678
65.77;1765670738
75.62;1765670798
91.14;1765670858
78.72;1765670918
18.69;1765670978
79.36;1765671038
68.78;1765671098
27.9;1765671158
47.81;1765671218
6.68;1765671278
36.55;1765671338
10.61;1765671398
46.39;1765671458
35.81;1765671518
14.77;1765671578
85.34;1765671638
82.46;1765671698
65.84;1765671758
23.4;1765671818
91.56;1765671878
70.7;1765671938
77.48;1765671998
44.44;1765672058
70.39;1765672118
29.3;1765672178
35.43;1765672238
17.91;1765672298
54.19;1765672358
11.6;1765672418
25.56;1765672478
14.41;1765672538
89.44;1765672598
75.09;1765672658
37.51;1765672718
75.3;1765672778
26.08;1765672838
46.9;1765672898
93.4;1765672958
35.92;1765673018
49.25;1765673078
13.08;1765673138
94.26;1765673198
13.54;1765673258
53.72;1765673318
48.75;1765673378
65.7;1765673438
81.15;1765673498
83.45;1765673558
8.94;1765673618
5.34;1765673678
86.48;1765673738
16.54;1765673798
22.09;1765673858
94.51;1765673918
19.2;1765673978
80.24;1765674038
86.7;1765674098
14.56;1765674158
77.46;1765674218
78.75;1765674278
33.71;1765674338
53.37;1765674398
72.79;1765674458
80.74;1765674518
64.61;1765674578
38.26;1765674638
66.49;1765674698
64.73;1765674758
69.87;1765674818
79.76;1765674878
11.24;1765674938
92.75;1765674998
71.57;1765675058
84.57;1765675118
80.46;1765675178
22.62;1765675238
90.21;1765675298
28.74;1765675358
40.47;1765675418
84.06;1765675478
80.13;1765675538
15.14;1765675598
30.75;1765675658
43.68;1765675718
36.61;1765675778
7.28;1765675838
11.02;1765675898
37.29;1765675958
78.31;1765676018
65.35;1765676078
8.24;1765676138
46.51;1765676198
54.06;1765676258
72.08;1765676318
55.18;1765676378
89.05;1765676438
69.64;1765676498
12.74;1765676558
51.0;1765676618
19.38;1765676678
26.03;1765676738
77.24;1765676798
10.63;1765676858
69.08;1765676918
11.3;1765676978
36.67;1765677038
49.3;1765677098
25.8;1765677158
15.44;1765677218
74.31;1765677278
91.07;1765677338
95.0;1765677398
36.62;1765677458
18.17;1765677518
6.99;1765677578
24.34;1765677638
8.16;1765677698
29.38;1765677758
75.27;1765677818
8.63;1765677878
61.76;1765677938
43.9;1765677998
45.97;1765678058
12.54;1765678118
9.85;1765678178
91.83;1765678238
43.22;1765678298
72.39;1765678358
59.76;1765678418
25.25;1765678478
46.7;1765678538
75.44;1765678598
63.32;1765678658
28.11;1765678718
77.61;1765678778
64.7;1765678838
87.06;1765678898
19.55;1765678958
9.04;1765679018
72.75;1765679078
70.76;1765679138
39.78;1765679198
35.35;1765679258
93.15;1765679318
30.66;1765679378
59.99;1765679438
22.11;1765679498
36.44;1765679558
24.04;1765679618
54.24;1765679678
28.01;1765679738
42.58;1765679798
93.26;1765679858
58.67;1765679918
11.92;1765679978
47.04;1765680038
67.52;1765680098
7.94;1765680158
72.48;1765680218
65.39;1765680278
76.27;1765680338
24.29;1765680398
43.93;1765680458
83.72;1765680518
27.61;1765680578
34.6;1765680638
82.65;1765680698
55.99;1765680758
20.39;1765680818
88.78;1765680878
43.12;1765680938
15.71;1765680998
58.76;1765681058
65.0;1765681118
75.27;1765681178
32.87;1765681238
34.26;1765681298
45.42;1765681358
44.42;1765681418
79.65;1765681478
27.5;1765681538
40.92;1765681598
75.13;1765681658
48.7;1765681718
21.48;1765681778
36.62;1765681838
6.32;1765681898
32.59;1765681958
7.45;1765682018
21.06;1765682078
78.93;1765682138
12.71;1765682198
88.3;1765682258
57.78;1765682318
49.59;1765682378
33.06;1765682438
39.19;1765682498
36.14;1765682558
86.54;1765682618
59.77;1765682678
10.46;1765682738
13.57;1765682798
77.69;1765682858
52.41;1765682918
78.08;1765682978
89.78;1765683038
74.07;1765683098
23.46;1765683158
34.68;1765683218
76.69;1765683278
20.65;1765683338
13.61;1765683398
72.93;1765683458
93.44;1765683518
77.41;1765683578
10.56;1765683638
76.76;1765683698
64.69;1765683758
26.9;1765683818
29.05;1765683878
69.61;1765683938
67.02;1765683998
41.64;1765684058
5.65;1765684118
14.69;1765684178
75.07;1765684238
58.72;1765684298
26.27;1765684358
8.39;1765684418
75.61;1765684478
25.51;1765684538
76.12;1765684598
74.02;1765684658
86.18;1765684718
15.0;1765684778
74.02;1765684838
34.71;1765684898
66.39;1765684958
63.14;1765685018
72.04;1765685078
51.3;1765685138
53.84;1765685198
14.65;1765685258
94.21;1765685318
52.94;1765685378
91.59;1765685438
22.25;1765685498
66.5;1765685558
23.43;1765685618
31.13;1765685678
87.59;1765685738
83.97;1765685798
48.71;1765685858
9.89;1765685918
51.24;1765685978
69.93;1765686038
33.13;1765686098
62.02;1765686158
53.92;1765686218
54.33;1765686278
9.44;1765686338
89.0;1765686398
92.48;1765686458
45.35;1765686518
10.74;1765686578
13.61;1765686638
89.9;1765686698
66.1;1765686758
91.88;1765686818
74.46;1765686878
60.63;1765686938
49.87;1765686998
69.62;1765687058
73.47;1765687118
20.59;1765687178
25.45;1765687238
19.25;1765687298
90.59;1765687358
23.5;1765687418
89.55;1765687478
13.66;1765687538
59.66;1765687598
22.11;1765687658
41.78;1765687718
8.86;1765687778
75.6;1765687838
56.73;1765687898
49.27;1765687958
26.04;1765688018
14.22;1765688078
37.14;1765688138
37.57;1765688198
13.97;1765688258
44.5;1765688318
38.95;1765688378
31.31;1765688438
13.09;1765688498
84.52;1765688558
61.93;1765688618
44.17;1765688678
38.8;1765688738
22.48;1765688798
49.23;1765688858
49.07;1765688918
70.81;1765688978
30.65;1765689038
18.34;1765689098
48.11;1765689158
94.16;1765689218
53.48;1765689278
70.38;1765689338
42.93;1765689398
8.89;1765689458
55.31;1765689518
85.09;1765689578
23.68;1765689638
9.64;1765689698
85.64;1765689758
85.01;1765689818
73.93;1765689878
87.79;1765689938
69.17;1765689998
82.99;1765690058
26.27;1765690118
50.31;1765690178
92.09;1765690238
26.05;1765690298
27.17;1765690358
61.85;1765690418
34.04;1765690478
58.51;1765690538
87.54;1765690598
66.1;1765690658
16.29;1765690718
28.45;1765690778
41.17;1765690838
88.88;1765690898
34.49;1765690958
34.18;1765691018
12.38;1765691078
87.94;1765691138
63.91;1765691198
13.06;1765691258
14.21;1765691318
62.24;1765691378
76.86;1765691438
48.25;1765691498
83.82;1765691558
11.14;1765691618
23.74;1765691678
14.59;1765691738
26.61;1765691798
87.68;1765691858
18.92;1765691918
11.42;1765691978
75.37;1765692038
53.08;1765692098
75.42;1765692158
76.1;1765692218
93.97;1765692278
90.44;1765692338
90.8;1765692398
83.89;1765692458
8.67;1765692518
11.86;1765692578
87.6;1765692638
12.85;1765692698
23.19;1765692758
51.81;1765692818
25.34;1765692878
8.0;1765692938
53.05;1765692998
12.73;1765693058
50.44;1765693118
80.98;1765693178
45.1;1765693238
35.8;1765693298
34.43;1765693358
15.51;1765693418
10.64;1765693478
85.85;1765693538
28.17;1765693598
62.83;1765693658
53.84;1765693718
7.87;1765693778
30.06;1765693838
44.33;1765693898
15.15;1765693958
79.53;1765694018
5.71;1765694078
76.85;1765694138
67.84;1765694198
23.21;1765694258
15.25;1765694318
55.09;1765694378
61.95;1765694438
73.28;1765694498
28.28;1765694558
63.65;1765694618
71.55;1765694678
36.05;1765694738
31.7;1765694798
88.12;1765694858
35.62;1765694918
32.29;1765694978
42.89;1765695038
80.5;1765695098
51.68;1765695158
63.85;1765695218
61.79;1765695278
61.05;1765695338
24.33;1765695398
85.44;1765695458
7.0;1765695518
61.33;1765695578
29.53;1765695638
65.74;1765695698
36.56;1765695758
53.3;1765695818
40.12;1765695878
76.64;1765695938
92.97;1765695998
31.47;1765696058
84.74;1765696118
65.04;1765696178
92.29;1765696238
75.65;1765696298
17.31;1765696358
90.79;1765696418
74.29;1765696478
43.43;1765696538
26.69;1765696598
32.47;1765696658
92.88;1765696718
80.89;1765696778
9.5;1765696838
20.8;1765696898
83.35;1765696958
89.47;1765697018
62.1;1765697078
14.29;1765697138
49.68;1765697198
80.55;1765697258
73.98;1765697318
40.81;1765697378
16.47;1765697438
34.54;1765697498
26.84;1765697558
41.05;1765697618
67.07;1765697678
8.03;1765697738
93.69;1765697798
59.51;1765697858
14.86;1765697918
48.31;1765697978
49.01;1765698038
30.34;1765698098
48.41;1765698158
63.46;1765698218
36.46;1765698278
24.23;1765698338
53.86;1765698398
11.28;1765698458
36.76;1765698518
39.94;1765698578
80.98;1765698638
69.87;1765698698
53.91;1765698758
64.46;1765698818
23.54;1765698878
11.46;1765698938
56.57;1765698998
56.97;1765699058
30.99;1765699118
37.31;1765699178
62.57;1765699238
26.66;1765699298
60.99;1765699358
46.69;1765699418
14.38;1765699478
60.59;1765699538
20.05;1765699598
18.91;1765699658
92.74;1765699718
19.19;1765699778
46.75;1765699838
12.87;1765699898
82.86;1765699958
79.48;1765700018
45.58;1765700078
81.55;1765700138
80.35;1765700198
20.55;1765700258
29.8;1765700318
23.13;1765700378
37.4;1765700438
64.7;1765700498
61.03;1765700558
21.51;1765700618
87.17;1765700678
13.78;1765700738
23.38;1765700798
46.07;1765700858
21.37;1765700918
6.3;1765700978
17.32;1765701038
34.2;1765701098
77.4;1765701158
31.66;1765701218
21.39;1765701278
79.51;1765701338
40.33;1765701398
33.19;1765701458
78.35;1765701518
60.5;1765701578
77.81;1765701638
79.7;1765701698
27.02;1765701758
63.96;1765701818
83.87;1765701878
18.15;1765701938
76.1;1765701998
85.26;1765702058
74.05;1765702118
13.24;1765702178
30.28;1765702238
49.91;1765702298
44.73;1765702358
24.34;1765702418
58.17;1765702478
94.03;1765702538
65.16;1765702598
24.12;1765702658
69.88;1765702718
36.24;1765702778
27.25;1765702838
24.55;1765702898
55.1;1765702958
61.03;1765703018
45.23;1765703078
84.53;1765703138
55.6;1765703198
45.16;1765703258
7.93;1765703318
78.34;1765703378
50.27;1765703438
76.06;1765703498
40.22;1765703558
79.17;1765703618
91.01;1765703678
15.3;1765703738
75.61;1765703798
39.17;1765703858
51.67;1765703918
92.91;1765703978
72.07;1765704038
79.12;1765704098
42.76;1765704158
74.95;1765704218
35.0;1765704278
54.09;1765704338
71.91;1765704398
25.81;1765704458
91.15;1765704518
29.19;1765704578
40.11;1765704638
42.6;1765704698
35.11;1765704758
34.77;1765704818
69.56;1765704878
33.22;1765704938
93.87;1765704998
51.35;1765705058
7.47;1765705118
76.73;1765705178
93.26;1765705238
16.63;1765705298
50.69;1765705358
5.38;1765705418
93.93;1765705478
54.39;1765705538
26.53;1765705598
63.88;1765705658
48.73;1765705718
90.82;1765705778
24.81;1765705838
70.27;1765705898
69.13;1765705958
74.5;1765706018
25.32;1765706078
74.57;1765706138
29.25;1765706198
33.85;1765706258
84.74;1765706318
63.33;1765706378
63.09;1765706438
7.2;1765706498
38.02;1765706558
90.34;1765706618
47.65;1765706678
74.5;1765706738
73.63;1765706798
17.44;1765706858
64.04;1765706918
64.34;1765706978
83.8;1765707038
47.84;1765707098
87.32;1765707158
27.88;1765707218
27.89;1765707278
26.12;1765707338
68.47;1765707398
31.02;1765707458
38.7;1765707518
41.06;1765707578
53.82;1765707638
58.46;1765707698
55.23;1765707758
85.74;1765707818
58.39;1765707878
42.58;1765707938
86.26;1765707998
70.21;1765708058
70.94;1765708118
64.61;1765708178
19.5;1765708238
46.6;1765708298
86.96;1765708358
21.43;1765708418
73.5;1765708478
90.51;1765708538
52.01;1765708598
89.8;1765708658
7.93;1765708718
86.95;1765708778
9.49;1765708838
94.94;1765708898
85.95;1765708958
58.55;1765709018
14.63;1765709078
57.98;1765709138
36.11;1765709198
70.98;1765709258
72.27;1765709318
90.68;1765709378
21.28;1765709438
63.13;1765709498
55.28;1765709558
68.2;1765709618
7.6;1765709678
87.05;1765709738
66.44;1765709798
28.66;1765709858
16.03;1765709918
34.56;1765709978
29.49;1765710038
76.82;1765710098
79.96;1765710158
42.59;1765710218
55.18;1765710278
17.64;1765710338
6.51;1765710398
59.49;1765710458
90.93;1765710518
43.42;1765710578
56.83;1765710638
60.75;1765710698
14.18;1765710758
69.23;1765710818
13.77;1765710878
68.67;1765710938
16.33;1765710998
30.35;1765711058
39.22;1765711118
78.43;1765711178
47.09;1765711238
25.24;1765711298
38.25;1765711358
69.62;1765711418
38.81;1765711478
57.19;1765711538
15.04;1765711598
39.31;1765711658
7.74;1765711718
18.41;1765711778
61.7;1765711838
86.4;1765711898
79.62;1765711958
26.74;1765712018
6.29;1765712078
91.38;1765712138
68.83;1765712198
33.7;1765712258
40.64;1765712318
21.75;1765712378
13.69;1765712438
15.22;1765712498
81.97;1765712558
7.34;1765712618
44.06;1765712678
83.4;1765712738
43.74;1765712798
61.62;1765712858
55.39;1765712918
41.68;1765712978
43.9;1765713038
17.75;1765713098
23.05;1765713158
57.5;1765713218
24.01;1765713278
84.46;1765713338
7.66;1765713398
82.21;1765713458
18.81;1765713518
10.19;1765713578
50.92;1765713638
93.7;1765713698
68.54;1765713758
88.22;1765713818
42.01;1765713878
15.27;1765713938
79.53;1765713998
66.2;1765714058
11.84;1765714118
90.1;1765714178
32.32;1765714238
87.41;1765714298
45.48;1765714358
87.07;1765714418
26.87;1765714478
54.34;1765714538
23.51;1765714598
30.65;1765714658
15.38;1765714718
48.5;1765714778
77.85;1765714838
39.27;1765714898
53.73;1765714958
94.7;1765715018
23.49;1765715078
21.6;1765715138
23.29;1765715198
64.89;1765715258
74.94;1765715318
69.38;1765715378
13.32;1765715438
82.85;1765715498
39.98;1765715558
60.66;1765715618
91.73;1765715678
55.83;1765715738
91.97;1765715798
59.32;1765715858
19.21;1765715918
33.85;1765715978
24.52;1765716038
78.91;1765716098
74.37;1765716158
45.23;1765716218
87.93;1765716278
74.96;1765716338
10.17;1765716398
67.16;1765716458
11.35;1765716518
41.45;1765716578
61.3;1765716638
29.56;1765716698
55.07;1765716758
41.12;1765716818
45.75;1765716878
25.16;1765716938
82.1;1765716998
78.26;1765717058
57.11;1765717118
67.12;1765717178
7.08;1765717238
93.11;1765717298
52.66;1765717358
67.18;1765717418
89.49;1765717478
12.91;1765717538
32.34;1765717598
73.82;1765717658
75.68;1765717718
48.32;1765717778
34.86;1765717838
89.68;1765717898
94.74;1765717958
62.61;1765718018
26.53;1765718078
57.09;1765718138
20.16;1765718198
7.22;1765718258
66.66;1765718318
54.03;1765718378
21.07;1765718438
44.29;1765718498
40.47;1765718558
71.9;1765718618
16.81;1765718678
39.78;1765718738
50.19;1765718798
10.12;1765718858
11.77;1765718918
61.1;1765718978
20.13;1765719038
21.22;1765719098
23.26;1765719158
46.54;1765719218
70.94;1765719278
63.74;1765719338
54.94;1765719398
83.18;1765719458
8.26;1765719518
71.05;1765719578
40.42;1765719638
13.63;1765719698
90.94;1765719758
22.25;1765719818
20.5;1765719878
52.23;1765719938
37.01;1765719998
28.1;1765720058
41.9;1765720118
35.05;1765720178
24.1;1765720238
80.09;1765720298
66.08;1765720358
10.52;1765720418
87.18;1765720478
12.93;1765720538
74.25;1765720598
74.35;1765720658
50.59;1765720718
54.67;1765720778
71.27;1765720838
50.63;1765720898
10.38;1765720958
34.6;1765721018
47.24;1765721078
42.37;1765721138
17.68;1765721198
29.32;1765721258
34.59;1765721318
33.03;1765721378
63.7;1765721438
13.88;1765721498
33.21;1765721558
31.27;1765721618
75.49;1765721678
17.12;1765721738
47.85;1765721798
52.57;1765721858
85.26;1765721918
25.15;1765721978
47.1;1765722038
30.43;1765722098
73.14;1765722158
42.36;1765722218
47.68;1765722278
77.08;1765722338
33.46;1765722398
39.64;1765722458
64.7;1765722518
61.08;1765722578
24.72;1765722638
83.94;1765722698
93.47;1765722758
79.87;1765722818
43.75;1765722878
82.18;1765722938
34.42;1765722998
9.3;1765723058
33.89;1765723118
24.6;1765723178
42.36;1765723238
66.94;1765723298
55.42;1765723358
76.79;1765723418
50.57;1765723478
31.48;1765723538
14.58;1765723598
58.37;1765723658
8.92;1765723718
10.76;1765723778
26.22;1765723838
91.04;1765723898
8.01;1765723958
23.69;1765724018
6.57;1765724078
61.33;1765724138
56.44;1765724198
48.11;1765724258
19.76;1765724318
79.44;1765724378
47.22;1765724438
37.37;1765724498
5.24;1765724558
44.66;1765724618
75.32;1765724678
13.28;1765724738
69.07;1765724798
14.48;1765724858
78.84;1765724918
83.56;1765724978
39.77;1765725038
81.49;1765725098
82.14;1765725158
17.86;1765725218
55.46;1765725278
23.09;1765725338
76.65;1765725398
79.11;1765725458
94.2;1765725518
22.64;1765725578
15.67;1765725638
39.27;1765725698
65.24;1765725758
67.63;1765725818
6.63;1765725878
36.14;1765725938
33.36;1765725998
80.96;1765726058
63.96;1765726118
67.79;1765726178
16.45;1765726238
19.42;1765726298
54.87;1765726358
43.17;1765726418
86.38;1765726478
21.71;1765726538
19.48;1765726598
88.25;1765726658
93.33;1765726718
9.07;1765726778
23.37;1765726838
93.56;1765726898
64.79;1765726958
11.62;1765727018
6.48;1765727078
36.25;1765727138
8.12;1765727198
25.09;1765727258
13.05;1765727318
39.55;1765727378
45.88;1765727438
23.86;1765727498
25.86;1765727558
44.52;1765727618
39.83;1765727678
14.97;1765727738
7.46;1765727798
38.75;1765727858
78.01;1765727918
40.32;1765727978
34.31;1765728038
63.18;1765728098
71.66;1765728158
31.69;1765728218
11.36;1765728278
87.76;1765728338
57.27;1765728398
44.06;1765728458
85.12;1765728518
40.33;1765728578
67.26;1765728638
31.64;1765728698
48.26;1765728758
31.18;1765728818
57.37;1765728878
22.66;1765728938
93.63;1765728998
59.91;1765729058
38.71;1765729118
45.5;1765729178
37.78;1765729238
67.02;1765729298
94.21;1765729358
19.1;1765729418
58.44;1765729478
92.38;1765729538
40.43;1765729598
91.83;1765729658
32.94;1765729718
19.72;1765729778
14.65;1765729838
31.91;1765729898
39.11;1765729958
44.99;1765730018
25.27;1765730078
76.51;1765730138
57.37;1765730198
6.83;1765730258
5.6;1765730318
34.3;1765730378
47.99;1765730438
92.07;1765730498
88.17;1765730558
23.97;1765730618
71.0;1765730678
33.42;1765730738
86.89;1765730798
18.59;1765730858
53.82;1765730918
10.07;1765730978
49.46;1765731038
68.01;1765731098
6.94;1765731158
76.03;1765731218
9.75;1765731278
33.16;1765731338
11.92;1765731398
92.79;1765731458
31.29;1765731518
63.94;1765731578
12.75;1765731638
44.82;1765731698
59.53;1765731758
27.57;1765731818
35.58;1765731878
91.25;1765731938
27.37;1765731998
61.99;1765732058
14.1;1765732118
18.77;1765732178
42.39;1765732238
61.08;1765732298
37.41;1765732358
60.12;1765732418
80.79;1765732478
37.27;1765732538
25.8;1765732598
71.12;1765732658
26.24;1765732718
22.99;1765732778
42.71;1765732838
71.73;1765732898
13.31;1765732958
84.79;1765733018
64.31;1765733078
80.75;1765733138
74.83;1765733198
94.53;1765733258
51.35;1765733318
76.63;1765733378
15.34;1765733438
10.58;1765733498
44.87;1765733558
7.34;1765733618
20.52;1765733678
26.68;1765733738
8.2;1765733798
44.17;1765733858
66.86;1765733918
62.94;1765733978
72.22;1765734038
75.26;1765734098
69.78;1765734158
91.35;1765734218
85.81;1765734278
65.75;1765734338
65.85;1765734398
44.29;1765734458
89.27;1765734518
13.09;1765734578
13.19;1765734638
74.2;1765734698
11.26;1765734758
90.94;1765734818
17.55;1765734878
25.36;1765734938
59.36;1765734998
25.15;1765735058
37.67;1765735118
62.93;1765735178
44.38;1765735238
52.65;1765735298
60.72;1765735358
7.85;1765735418
50.19;1765735478
51.45;1765735538
23.68;1765735598
36.68;1765735658
41.61;1765735718
30.18;1765735778
6.22;1765735838
27.25;1765735898
19.5;1765735958
16.85;1765736018
63.74;1765736078
76.71;1765736138
49.28;1765736198
74.94;1765736258
19.27;1765736318
20.67;1765736378
58.39;1765736438
20.91;1765736498
71.09;1765736558
78.63;1765736618
54.57;1765736678
26.61;1765736738
37.67;1765736798
79.69;1765736858
71.25;1765736918
74.14;1765736978
45.86;1765737038
47.98;1765737098
38.21;1765737158
21.47;1765737218
21.38;1765737278
75.81;1765737338
93.89;1765737398
45.9;1765737458
82.83;1765737518
46.56;1765737578
5.25;1765737638
66.48;1765737698
42.04;1765737758
71.25;1765737818
13.07;1765737878
17.36;1765737938
6.41;1765737998
7.45;1765738058
88.58;1765738118
30.67;1765738178
35.04;1765738238
67.67;1765738298
76.61;1765738358
86.92;1765738418
87.12;1765738478
61.02;1765738538
21.65;1765738598
69.7;1765738658
82.62;1765738718
39.51;1765738778
58.17;1765738838
94.93;1765738898
77.44;1765738958
29.07;1765739018
30.29;1765739078
82.93;1765739138
57.36;1765739198
78.34;1765739258
56.61;1765739318
36.45;1765739378
61.72;1765739438
36.9;1765739498
79.59;1765739558
13.04;1765739618
41.82;1765739678
28.09;1765739738
71.57;1765739798
18.92;1765739858
90.13;1765739918
51.92;1765739978
16.85;1765740038
91.35;1765740098
18.93;1765740158
49.76;1765740218
51.89;1765740278
48.69;1765740338
92.62;1765740398
78.54;1765740458
5.58;1765740518
91.16;1765740578
82.3;1765740638
10.29;1765740698
80.09;1765740758
30.53;1765740818
14.55;1765740878
39.88;1765740938
68.42;1765740998
16.42;1765741058
68.28;1765741118
55.21;1765741178
83.24;1765741238
18.44;1765741298
44.94;1765741358
31.91;1765741418
78.4;1765741478
60.58;1765741538
33.5;1765741598
61.91;1765741658
47.0;1765741718
33.05;1765741778
46.32;1765741838
44.65;1765741898
59.77;1765741958
40.76;1765742018
90.73;1765742078
24.81;1765742138
40.0;1765742198
34.5;1765742258
90.69;1765742318
28.88;1765742378
58.15;1765742438
86.93;1765742498
7.28;1765742558
75.37;1765742618
15.11;1765742678
74.91;1765742738
75.91;1765742798
74.2;1765742858
83.73;1765742918
77.85;1765742978
16.42;1765743038
30.99;1765743098
8.08;1765743158
62.17;1765743218
85.08;1765743278
86.11;1765743338
62.96;1765743398
12.06;1765743458
26.15;1765743518
84.42;1765743578
18.56;1765743638
13.23;1765743698
18.33;1765743758
44.66;1765743818
47.0;1765743878
79.3;1765743938
59.7;1765743998
54.35;1765744058
37.15;1765744118
55.39;1765744178
19.15;1765744238
13.71;1765744298
77.59;1765744358
42.03;1765744418
35.94;1765744478
57.31;1765744538
19.95;1765744598
90.98;1765744658
40.64;1765744718
11.46;1765744778
85.15;1765744838
85.71;1765744898
43.27;1765744958
25.73;1765745018
30.6;1765745078
9.36;1765745138
93.13;1765745198
6.29;1765745258
92.24;1765745318
73.38;1765745378
94.55;1765745438
10.48;1765745498
80.29;1765745558
75.57;1765745618
37.65;1765745678
40.75;1765745738
36.04;1765745798
26.6;1765745858
12.8;1765745918
86.71;1765745978
26.91;1765746038
73.37;1765746098
90.89;1765746158
72.54;1765746218
25.31;1765746278
64.41;1765746338
75.71;1765746398
16.17;1765746458
24.84;1765746518
73.56;1765746578
91.63;1765746638
25.06;1765746698
50.53;1765746758
43.89;1765746818
42.69;1765746878
46.26;1765746938
84.98;1765746998
15.12;1765747058
19.14;1765747118
59.46;1765747178
18.28;1765747238
68.92;1765747298
24.45;1765747358
17.49;1765747418
26.76;1765747478
69.52;1765747538
65.32;1765747598
66.16;1765747658
58.09;1765747718
52.41;1765747778
40.71;1765747838
5.72;1765747898
48.24;1765747958
68.34;1765748018
68.3;1765748078
42.82;1765748138
8.33;1765748198
24.35;1765748258
67.1;1765748318
32.21;1765748378
70.49;1765748438
15.79;1765748498
73.05;1765748558
8.77;1765748618
89.17;1765748678
46.82;1765748738
42.19;1765748798
15.0;1765748858
90.23;1765748918
48.76;1765748978
13.08;1765749038
88.98;1765749098
78.32;1765749158
48.13;1765749218
59.11;1765749278
67.03;1765749338
61.79;1765749398
94.23;1765749458
70.29;1765749518
77.64;1765749578
14.12;1765749638
94.19;1765749698
54.41;1765749758
18.1;1765749818
59.45;1765749878
94.99;1765749938
7.72;1765749998
78.93;1765750058
91.93;1765750118
12.7;1765750178
9.9;1765750238
81.83;1765750298
44.93;1765750358
18.77;1765750418
